Price,Close,High,Low,Open,Volume
2004-05-14,72.26427459716797,73.51646789844222,71.00826846035892,73.51646789844222,4083860
2004-05-17,71.51219940185547,72.26427678656073,70.25619322699316,70.25619322699316,6664257
2004-05-18,72.5124282836914,73.76843450883008,71.76035086888142,72.5124282836914,7107285
2004-05-19,77.53263092041016,77.53263092041016,73.76843118039798,74.27235996798939,10630292
2004-05-20,77.28067016601562,79.03678637201162,76.02847682224947,77.28067016601562,9690039
2004-05-21,79.28874206542969,80.04081939844646,77.03251599613891,77.5326259865143,9727744
2004-05-24,79.28874206542969,80.29278674108784,78.53667066217245,78.7886320750543,3812860
2004-05-25,79.54072570800781,80.79291921776613,78.78864822087105,78.78864822087105,3046988
2004-05-26,79.28874206542969,81.79694140712138,79.28874206542969,81.54879282962783,6598276
2004-05-27,78.28470611572266,79.79267960076618,78.03274469384121,79.28874489748375,2351813
2004-05-28,80.29279327392578,80.29279327392578,78.28470968898593,79.03678708319374,3650260
2004-05-31,77.78459930419922,79.79268288000742,77.78459930419922,79.79268288000742,2573326
2004-06-01,78.53668212890625,78.78864357857567,77.28067585698331,78.032753299807,3200162
2004-06-02,76.78055572509766,78.28471052966603,76.78055572509766,77.53263312738184,2149151
2004-06-03,72.76438903808594,77.53262736951064,72.51242169095006,76.52858860570238,8365670
2004-06-04,73.268310546875,73.76842049664553,72.26426595273712,73.268310546875,6864562
2004-06-07,75.27257537841797,75.27257537841797,73.76842082775809,74.2723495446283,4048513
2004-06-08,72.76438903808594,75.27258249475825,72.0123116916539,75.27258249475825,12272792
2004-06-09,72.26427459716797,72.76439053652267,71.51219723524841,71.51219723524841,3782225
2004-06-10,70.25618743896484,71.7603420844562,70.00422009976458,71.5121935103516,7324085
2004-06-11,66.24002838134766,69.75608559641412,65.99187977828248,69.25215678896123,9093837
2004-06-14,66.24002838134766,67.49603459931859,65.4879509708296,66.24002838134766,5271550
2004-06-15,66.49199676513672,66.99592558028345,65.48795197068264,65.48795197068264,5620316
2004-06-16,62.727779388427734,67.24406185797278,61.975702104320135,67.24406185797278,10335727
2004-06-17,66.99591064453125,66.99591064453125,62.72777690529956,62.72777690529956,12004148
2004-06-18,63.98379898071289,65.99187658218723,63.73183162430957,65.99187658218723,5149010
2004-06-21,62.727779388427734,65.48793996350217,62.227669430575546,65.48793996350217,6793867
2004-06-22,62.727779388427734,62.72777938842773,62.72777938842773,62.72777938842773,0
2004-06-23,64.98784637451172,65.23599499837027,62.979762577757285,62.979762577757285,6027995
2004-06-24,66.24002838134766,66.24002838134766,64.48391212146518,65.73991833943612,5285690
2004-06-25,66.74395751953125,67.24407349368113,65.73991866519161,65.73991866519161,4293591
2004-06-28,65.99188232421875,66.7439597637516,65.23599204875761,66.7439597637516,2660517
2004-06-29,66.24002838134766,66.24002838134766,65.4879509708296,65.99187977828248,2575684
2004-06-30,67.24407196044922,67.99614935754587,65.73991716625592,67.24407196044922,5481281
2004-07-01,67.24407196044922,67.99614935754587,66.99592336181244,67.7480007589091,3183667
2004-07-02,66.24002838134766,66.49199574995417,65.73991833943612,66.49199574995417,2233986
2004-07-05,64.98784637451172,65.73992384804939,63.983807441014825,65.23599499837027,2066673
2004-07-06,65.99188232421875,65.99188232421875,64.98784343611896,64.98784343611896,1684915
2004-07-07,65.99188232421875,66.99592714207891,64.98784343611896,64.98784343611896,3004570
2004-07-08,65.48794555664062,66.74395167077178,65.23598413862507,65.9918743224314,2578039
2004-07-09,65.73990631103516,66.2400162614418,64.23575176521351,65.23597759578588,3431103
2004-07-12,65.73990631103516,66.49198358394597,64.98782903812433,65.99186770378026,2891458
2004-07-13,62.727779388427734,64.98783000565,62.479636756830956,64.98783000565,5302185
2004-07-14,61.9757080078125,63.23172006407228,61.72374658731569,62.727785363559185,4397279
2004-07-15,60.719696044921875,61.975702050694345,60.719696044921875,60.97166337095927,4121565
2004-07-16,57.207454681396484,61.22362101362442,56.95931206522801,60.21958239544683,4981697
2004-07-19,54.19915771484375,57.20746107044695,53.9471903761142,55.70331235752508,7613938
2004-07-20,54.19915771484375,55.70331235752508,53.443261628414554,54.19915771484375,7703486
2004-07-21,57.959537506103516,57.959537506103516,55.45134417143932,56.20342148128743,9918623
2004-07-22,60.21958923339844,60.971666556144115,56.45538978433388,56.70735119377468,11396165
2004-07-23,60.21958923339844,61.723743878889785,59.967627823957635,59.967627823957635,8306757
2004-07-26,59.215545654296875,59.71947436169033,57.95953375595784,58.96357833572065,4029660
2004-07-27,58.71543884277344,59.467516220019064,57.20746532290979,57.95954270015542,5818264
2004-07-28,57.959537506103516,59.96762679555818,57.459427531134615,59.21554948571006,10300379
2004-07-29,59.34360885620117,59.95446299244616,58.425356522721266,58.73275471995619,12662194
2004-07-30,59.9544677734375,61.18012452340972,59.65101181022873,60.56927033845296,5182138
2004-08-02,59.34360885620117,59.95446299244616,58.73275471995619,59.95446299244616,4114283
2004-08-03,59.34360885620117,59.95446299244616,58.73275471995619,59.34360885620117,4212283
2004-08-04,58.121917724609375,59.036228069506265,57.203665120325006,59.036228069506265,5837720
2004-08-05,62.098365783691406,62.09836578369141,57.50709845276337,58.12189478590573,9032838
2004-08-06,63.01662826538086,66.37830347627536,60.872725266675005,61.18012348319647,13500257
2004-08-09,64.23835754394531,64.23835754394531,61.79099190151638,62.09839018889775,5351102
2004-08-10,62.70923614501953,65.7674556951638,62.40183789861492,64.54574722725626,7057643
2004-08-11,62.40183639526367,63.627487092498946,61.79098217602627,63.32008885350001,6638611
2004-08-12,62.70923614501953,63.016634391424134,61.180129430707375,62.40183789861492,2740602
2004-08-13,62.70923614501953,63.62748862537791,62.09838191106576,62.40183789861492,2617258
2004-08-16,62.40183639526367,62.70923463426261,62.0983804150252,62.70923463426261,1652472
2004-08-17,62.40183639526367,63.627487092498946,62.40183639526367,62.70923463426261,2754119
2004-08-18,64.54574584960938,64.54574584960938,61.180128124895326,62.70923480657064,6930920
2004-08-19,68.82567596435547,68.82567596435547,65.15660214192525,65.76745638226085,13349878
2004-08-20,70.05133056640625,70.96958310698847,68.82567975925863,69.44047629238943,11111100
2004-08-23,70.05133056640625,70.96958310698847,69.44047629238943,70.66218484042307,5079069
2004-08-24,70.05133056640625,70.05133056640625,70.05133056640625,70.05133056640625,0
2004-08-25,70.05133056640625,70.05133056640625,70.05133056640625,70.05133056640625,0
2004-08-26,71.27302551269531,72.19127787803825,70.35477314735239,70.35477314735239,11754855
2004-08-27,72.8021469116211,74.02779763225281,70.66217985254029,71.27303408343829,10345691
2004-08-30,71.88390350341797,73.10955437865543,71.27304307394503,72.80215609501282,6153683
2004-08-31,73.41694641113281,75.24950917895399,71.27303700532526,71.88389738278585,11082375
2004-09-01,74.946044921875,75.5568991105029,73.72039428605628,74.946044921875,6957954
2004-09-02,76.16777038574219,76.16777038574219,74.33126514931487,74.94606173442216,5462619
2004-09-03,71.58042907714844,76.16775511030231,71.27303084624349,76.16775511030231,8056223
2004-09-06,70.35478210449219,71.2730345867414,69.13307363406895,70.66218035152978,5273379
2004-09-07,74.02779388427734,74.02779388427734,70.9695745042672,70.9695745042672,6876852
2004-09-08,73.10953521728516,74.33124351299055,72.80213701420892,74.0277875682141,3712147
2004-09-09,73.10953521728516,73.41693342036139,72.49868106943245,73.10953521728516,2357052
2004-09-10,73.41694641113281,74.33125666554474,72.80214989619509,74.02780066707321,2395914
2004-09-13,74.6386489868164,74.94604721983713,73.41694057210113,74.94604721983713,4519798
2004-09-14,74.6386489868164,75.24950319417404,74.02779477945877,74.94604721983713,3157944
2004-09-15,74.6386489868164,75.86429966021548,74.02779477945877,74.6386489868164,3524597
2004-09-16,75.86431121826172,76.16776723883063,74.33126207827951,74.63866035813282,5229448
2004-09-17,73.72039794921875,76.16775708390242,73.72039794921875,75.8643011037912,5607928
2004-09-20,73.10953521728516,74.33124351299055,71.5804225969844,74.0277875682141,5212551
2004-09-21,73.10953521728516,73.72038936513785,71.5804225969844,73.10953521728516,5903616
2004-09-22,71.88390350341797,73.41695266229806,71.58044135758765,72.80215609501282,2840290
2004-09-23,71.27302551269531,72.49868220745897,70.96956956315545,70.96956956315545,2782843
2004-09-24,67.90739440917969,70.96955521556622,67.90739440917969,70.3547589240537,6647059
2004-09-27,65.15660095214844,67.29656188369508,64.8492027081455,66.68570765451385,4791830
2004-09-28,65.15660095214844,65.15660095214844,65.15660095214844,65.15660095214844,0
2004-09-29,66.68571472167969,67.90742330951542,64.54575356334594,64.84920958068366,7454710
2004-09-30,69.7439193725586,70.05131758214665,67.6039525590728,68.21480671986563,8904425
2004-10-01,69.7439193725586,70.35477353335142,68.21480671986563,70.05131758214665,6816023
2004-10-04,73.10953521728516,73.10953521728516,70.96956844913171,70.96956844913171,7726742
2004-10-05,71.27302551269531,73.10953636490038,70.96956956315545,73.10953636490038,6603129
2004-10-06,72.49869537353516,73.10954964191033,71.27303845618691,71.5804367199133,4923623
2004-10-07,72.49869537353516,73.72040391028551,72.19129098828847,73.4169479056367,4590762
2004-10-08,71.27302551269531,72.19127787803825,71.27302551269531,71.88388579165591,2934912
2004-10-11,70.96956634521484,71.27302228099526,70.35476995728823,71.27302228099526,2990669
2004-10-12,68.82567596435547,70.96957919387499,68.52221997363598,70.96957919387499,3387735
2004-10-13,68.52222442626953,69.7439329863284,68.214820035158,68.82568043670786,3526286
2004-10-14,67.29654693603516,68.21479920526053,66.99309101825936,67.90740102953575,3882802
2004-10-15,67.29654693603516,68.52220350250388,66.99309101825936,67.29654693603516,4751279
2004-10-18,67.29654693603516,68.52220350250388,66.68569284253458,67.90740102953575,2811568
2004-10-19,68.21480560302734,69.1330640798934,67.29655324768042,68.52220992910169,4555280
2004-10-20,66.99311828613281,68.82568743405457,66.99311828613281,68.21482697039995,2546293
2004-10-21,66.68571472167969,67.6039672921777,66.07486042776182,66.68571472167969,3139358
2004-10-22,67.29654693603516,68.21479920526053,66.99309101825936,67.29654693603516,3046427
2004-10-25,67.29654693603516,67.29654693603516,67.29654693603516,67.29654693603516,0
2004-10-26,67.60395050048828,68.52220896442682,66.3782999578412,66.99309635829636,5482894
2004-10-27,65.76744842529297,67.29655497057915,64.23834188000679,67.29655497057915,6625095
2004-10-28,66.37830352783203,67.29655591963744,66.37830352783203,67.29655591963744,4085559
2004-10-29,68.52222442626953,68.82568043670786,66.68571320550801,66.68571320550801,4573866
2004-11-01,67.60395050048828,68.82566490639118,67.60395050048828,68.82566490639118,2493914
2004-11-02,68.82567596435547,68.82567596435547,67.60396136216426,68.52221997363598,2863946
2004-11-03,71.58042907714844,71.58042907714844,68.52221580272563,68.82567177497391,7708156
2004-11-04,71.58042907714844,71.88389117091637,70.66217664309026,71.58042907714844,5019932
2004-11-05,71.27302551269531,74.0277887302433,70.96956956315545,72.49868220745897,10291622
2004-11-08,70.05133056640625,71.27303911443988,68.21481936372145,71.27303911443988,4239316
2004-11-09,71.58042907714844,71.58042907714844,69.13307000587886,70.66217664309026,4183559
2004-11-10,70.35478210449219,72.49869143754817,70.35478210449219,72.49869143754817,2845359
2004-11-11,70.05133056640625,70.66218484042307,69.74393229984085,70.05133056640625,1843400
2004-11-12,71.27302551269531,71.58042372059684,70.05131719781251,70.35477314735239,3553321
2004-11-15,71.88390350341797,72.49870007070321,71.58044135758765,71.88390350341797,3876042
2004-11-16,72.1912841796875,72.49868853594185,71.58042996892402,71.8838920664726,3293115
2004-11-17,74.6386489868164,74.94604721983713,71.88389166568135,72.19128377718236,10416656
2004-11-18,74.02779388427734,75.5569005135226,73.10954145500295,75.5569005135226,7966672
2004-11-19,73.41694641113281,74.6386549230136,73.41694641113281,74.02780066707321,3088669
2004-11-22,70.35478210449219,73.1095456727598,70.35478210449219,72.80214742572221,5952615
2004-11-23,70.66218566894531,71.27303995012447,69.74393311759648,70.66218566894531,4467418
2004-11-24,68.82567596435547,70.66218094425888,67.60396136216426,70.66218094425888,8956803
2004-11-25,66.99311828613281,68.52223139276458,66.99311828613281,68.52223139276458,6256752
2004-11-26,66.07483673095703,67.90739895548813,65.76743856462089,66.37829263946459,6587922
2004-11-29,64.84920501708984,66.37831177389882,64.54574902110704,65.76745752296823,4259592
2004-11-30,63.32010269165039,64.23836147208536,62.70924833891518,63.93095704438559,7689571
2004-12-01,63.930938720703125,64.54574127836874,62.098376187740755,62.40183214732177,5991477
2004-12-02,63.930938720703125,65.15659545602286,63.01662858346799,65.15659545602286,5339275
2004-12-03,63.930938720703125,64.54574127836874,63.01662858346799,63.930938720703125,3365770
2004-12-06,64.84920501708984,64.84920501708984,63.32009213876073,63.93094638969132,3517839
2004-12-07,63.930938720703125,65.46005141560387,63.62748276112211,64.54574127836874,5428826
2004-12-08,63.930938720703125,64.23834306029563,63.01662858346799,63.62748276112211,2916325
2004-12-09,64.84920501708984,65.46005926802043,63.93094638969132,63.93094638969132,5052036
2004-12-10,63.930938720703125,65.15659545602286,63.930938720703125,64.84919723794975,2772706
2004-12-13,63.930938720703125,65.76744963367699,62.70923036539488,63.930938720703125,6184097
2004-12-14,64.23835754394531,64.54575583132669,63.62749710704273,64.23835754394531,3578665
2004-12-15,64.54574584960938,65.15660007052524,63.93094324840238,64.54574584960938,6658888
2004-12-16,65.76744842529297,66.07484663771807,64.54574009243188,64.84919604643733,5295344
2004-12-17,65.4600601196289,66.6857108964003,65.4600601196289,66.07485663752274,3700320
2004-12-20,66.37830352783203,66.37830352783203,64.23834278593624,64.54574100269647,3090358
2004-12-21,65.76744842529297,66.37830259172351,65.76744842529297,66.07484663771807,1938020
2004-12-22,64.84920501708984,66.68571002884661,64.84920501708984,65.76745752296823,2847050
2004-12-23,64.54574584960938,65.46005605159753,63.62748726733009,64.84920183068166,3065014
2004-12-24,64.84920501708984,65.15660327203764,64.23835076615924,64.54574902110704,1659230
2004-12-27,63.62749481201172,64.8492095202291,63.62749481201172,64.8492095202291,1290887
2004-12-28,64.54574584960938,64.54574584960938,63.62748726733009,63.62748726733009,1878883
2004-12-29,64.84920501708984,65.76745752296823,64.84920501708984,65.15660327203764,3134289
2004-12-30,66.07483673095703,66.37829263946459,64.84918632344103,65.15658448977719,4705659
2004-12-31,66.07483673095703,66.68569080580073,65.46004039828473,66.07483673095703,2221881
2005-01-03,65.76744842529297,66.68570080414861,65.76744842529297,66.68570080414861,1865367
2005-01-04,64.23835754394531,65.46006617470891,64.23835754394531,65.15661014670849,2569948
2005-01-05,62.40183639526367,63.93094307273741,62.0983804150252,63.627487092498946,5580894
2005-01-06,60.87273025512695,62.401836946098456,60.5692742722098,62.09838096318131,5601170
2005-01-07,61.18012619018555,61.48358216166159,58.425362773501725,60.87272796006287,6826161
2005-01-10,59.9544677734375,60.87272630166172,59.03621536673274,60.87272630166172,6461198
2005-01-11,60.87273025512695,61.18012849683936,59.343617442635576,59.65101568434798,4470798
2005-01-12,58.73277282714844,60.56928418181988,58.73277282714844,59.954481476288656,4023042
2005-01-13,58.121917724609375,59.65102464528749,57.81451943671876,59.036228069506265,4954036
2005-01-14,56.28541564941406,57.81452265521659,55.97801122288965,57.81452265521659,9100424
2005-01-17,57.20366287231445,57.507118888892265,55.978005906785,56.89626459650409,7069471
2005-01-18,55.05975341796875,56.89626467853416,54.75629740095343,56.89626467853416,8500599
2005-01-19,53.53063201904297,55.97799078678139,53.227176084430496,55.059738466608515,11055342
2005-01-20,54.44889831542969,55.36715087130419,52.91979147536539,52.91979147536539,21220242
2005-01-21,55.05975341796875,55.97800598749117,54.75629740095343,55.05975341796875,13848323
2005-01-24,53.83803939819336,55.36714610666998,53.530641152961884,55.36714610666998,6981609
2005-01-25,54.44889831542969,55.05975259961947,53.530645759555185,53.530645759555185,5395033
2005-01-26,54.44889831542969,55.6745491429889,54.44889831542969,55.05975259961947,7758846
2005-01-27,52.91978454589844,54.75628941717028,52.308930341695635,54.75628941717028,10246002
2005-01-28,53.53063201904297,54.75628253199604,52.61237969887009,52.9197778916503,15250729
2005-01-31,57.20366287231445,57.20366287231445,53.83804475381012,53.83804475381012,22191788
2005-02-01,57.20366287231445,58.425371457090804,56.59280857992628,57.81451716470263,20437936
2005-02-02,58.42536163330078,59.03621582297836,57.2036532539456,57.507109219499554,14483630
2005-02-03,58.73277282714844,59.03622885971337,58.121918502578325,59.03622885971337,11553787
2005-02-04,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-07,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-08,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-09,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-10,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-11,58.73277282714844,58.73277282714844,58.73277282714844,58.73277282714844,0
2005-02-14,59.6510009765625,61.48356932012576,59.3436028106434,60.26186117209583,15512624
2005-02-15,61.79096603393555,61.79096603393554,59.03620325735286,59.95445547570768,14338321
2005-02-16,64.54574584960938,65.46005605159753,60.87272988505175,62.40183656672706,19015256
2005-02-17,63.32010269165039,65.15661413099917,63.32010269165039,64.23836147208536,8585082
2005-02-18,65.15660095214844,65.46005693732674,63.01663389908188,63.32008988426018,9615765
2005-02-21,65.15660095214844,66.99310589851677,65.15660095214844,66.0748534253326,9957072
2005-02-22,63.32010269165039,65.46007017755576,63.32010269165039,65.15661413099917,4829003
2005-02-23,65.76744842529297,66.37830259172351,62.098375046770784,62.098375046770784,11035066
2005-02-24,70.35478210449219,70.35478210449219,65.46005758355213,65.76745583058971,28647919
2005-02-25,71.27302551269531,73.10953636490038,70.05131719781251,71.88388579165591,25518697
2005-02-28,71.27302551269531,71.27302551269531,71.27302551269531,71.27302551269531,0
2005-03-01,74.02779388427734,74.48494896959647,70.50847716031194,71.27303047493457,20385558
2005-03-02,72.49869537353516,74.33125817866069,72.49869537353516,74.02780217401188,10409897
2005-03-03,71.73412322998047,73.7203909390008,70.81587085944768,72.80213856846801,12227955
2005-03-04,70.35478210449219,72.34499231402938,70.35478210449219,71.2730345867414,7422606
2005-03-07,69.13307189941406,71.11933367872936,69.13307189941406,70.66217857850727,9397801
2005-03-08,70.05133056640625,71.58043738100528,69.28677715910673,69.89763143312355,10193623
2005-03-09,71.27302551269531,71.42673073816528,69.74391898991098,70.05131719781251,8514117
2005-03-10,70.05133056640625,71.58043738100528,69.44047629238943,71.27303911443988,6902196
2005-03-11,71.11934661865234,72.19129839256142,70.35479313999784,70.66219143525241,10871171
2005-03-14,70.35478210449219,71.58043283377899,69.89762699279936,69.89762699279936,8438082
2005-03-15,68.06111145019531,70.96956756842745,67.29655208877327,70.35477116990437,12070818
2005-03-16,68.3685302734375,68.82568545198394,67.7576698273747,68.06113198144651,7476674
2005-03-17,67.75765228271484,68.21480734288897,67.45026019183852,67.60395317651705,3877733
2005-03-18,68.21480560302734,68.52220992910169,66.99309730144394,67.75765055451325,5177069
2005-03-21,71.88390350341797,72.49870007070321,68.36852841667215,68.52222755849346,15916448
2005-03-22,68.9793701171875,71.88389036511866,68.82567100345796,71.88389036511866,10001003
2005-03-23,69.59022521972656,69.89762345118874,67.90741334249259,68.21481157395475,5342655
2005-03-24,69.44046783447266,70.815875348263,69.28676871991065,69.89762291952484,6584542
2005-03-25,70.35478210449219,70.50848122801098,68.82567538703135,69.74392786928057,4264661
2005-03-28,69.89762115478516,70.96957267102124,69.89762115478516,70.96957267102124,3609079
2005-03-29,67.75765228271484,70.0513182219433,67.29655496412144,69.8976191157455,7383745
2005-03-30,67.14286041259766,68.3685172084232,66.22855023022666,67.29655952922172,6114821
2005-03-31,68.52222442626953,69.13307870629897,68.06112702188285,68.52222442626953,7082988
2005-04-01,70.35478210449219,70.35478210449219,68.52221939885732,68.97937451055014,7892328
2005-04-04,69.7439193725586,70.96956995252754,69.13306521176575,69.7439193725586,7054264
2005-04-05,69.7439193725586,69.7439193725586,69.7439193725586,69.7439193725586,0
2005-04-06,69.44046783447266,71.11933131875318,69.44046783447266,69.74392380496283,4996276
2005-04-07,69.13307189941406,70.20502347828516,68.82567366008956,69.74392611929841,4545142
2005-04-08,71.27302551269531,72.03758489560668,69.59021988596022,69.89761809386174,9803315
2005-04-11,71.27302551269531,72.80213815699885,70.66217135525392,71.27302551269531,6912334
2005-04-12,72.49869537353516,72.95585051004714,70.66218418781173,71.27303845618691,7676053
2005-04-13,72.8021469116211,72.95584603405452,71.88389443585623,72.65238392650345,6787301
2005-04-14,77.08602905273438,77.54318423168617,71.5804433650533,71.5804433650533,29381223
2005-04-15,77.08602905273438,77.39342734499795,75.55691598878278,76.4751747276508,19454564
2005-04-18,74.02779388427734,76.1677547134935,72.80214322569945,75.5569005135226,12893675
2005-04-19,74.946044921875,76.0140603088526,74.02779250965169,74.946044921875,14786076
2005-04-20,72.9558334350586,75.55689129073404,72.65237137991343,75.24949309895284,11185444
2005-04-21,73.56669616699219,74.18149262247927,71.58042834098791,71.73412745485969,8978769
2005-04-22,74.02779388427734,75.86429874282611,73.8740947696256,74.33124985494473,15075006
2005-04-25,74.33123016357422,74.48492923750895,73.41692023514929,74.0277742732965,4367729
2005-04-26,72.34500122070312,74.48496243683452,71.27304336144226,74.33126329439322,7159022
2005-04-27,72.65238952636719,73.2632499258687,71.73413697982572,72.34499737932724,7174229
2005-04-28,72.03759002685547,72.65238036493095,70.35477815873422,71.8838909119567,7794328
2005-04-29,72.34500122070312,72.9558555311194,71.42674862540427,72.03760293582054,4976001
2005-05-02,72.34500122070312,72.34500122070312,72.34500122070312,72.34500122070312,0
2005-05-03,74.946044921875,75.86429733409831,73.87409339785398,73.87409339785398,15647795
2005-05-04,76.0140609741211,76.1677539657444,74.1814922706794,75.40320065862748,10786688
2005-05-05,79.53337097167969,80.14422516127327,77.08601195473622,77.08601195473622,28495850
2005-05-06,83.20244598388672,84.27440365037732,79.5333724003294,83.20244598388672,28656366
2005-05-09,82.74528503417969,83.35613919145634,81.36987761571707,83.20244008754702,13834806
2005-05-10,81.67333221435547,83.20243871143704,81.06247806718191,83.20243871143704,8520875
2005-05-11,81.98075103759766,83.50985791929342,80.4516441559019,80.4516441559019,15426451
2005-05-12,82.28813171386719,82.28813171386719,80.60531993062538,81.36987932943278,9652937
2005-05-13,82.28813171386719,84.1206942242924,81.67333528528184,82.28813171386719,11942405
2005-05-16,82.59159088134766,83.35614418836592,81.67333846120637,82.59159088134766,9210250
2005-05-17,82.43791198730469,84.12071812719658,81.98075679440863,83.20246548184066,9215319
2005-05-18,81.67333221435547,82.13442951845717,80.75507374292836,81.67333221435547,11481132
2005-05-19,83.50984191894531,83.50984191894531,82.5915895140061,83.05268684574153,10612655
2005-05-20,83.35614013671875,84.4280916178793,83.05268418381951,83.50983924237102,13027157
2005-05-23,79.99052429199219,83.35613539111081,79.99052429199219,83.2024362942089,13468154
2005-05-24,78.46141052246094,80.14421604638281,78.30771142790063,79.53336192626234,15201729
2005-05-25,78.46141052246094,79.84076011538296,77.39340137678032,78.92250780614188,16088792
2005-05-26,78.15796661376953,79.22597592373202,77.39341328148468,78.61512170964957,11834268
2005-05-27,81.06251525878906,81.67336968622357,78.61514916742505,78.61514916742505,16098929
2005-05-30,82.13444519042969,82.28814432112405,80.90879440392227,81.67334779834655,7272228
2005-05-31,82.89899444580078,82.89899444580078,81.06248948725809,81.82704284350909,10457208
2005-06-01,81.98075103759766,83.20245963923948,81.67335275754371,82.74530447844553,7529054
2005-06-02,82.59159088134766,83.05268822071676,81.8270375743294,82.89898910759372,7576365
2005-06-03,82.59159088134766,83.50984330148896,81.98073668745243,82.59159088134766,9642800
2005-06-06,82.59159088134766,82.59159088134766,81.67333846120637,82.43789176822463,3392804
2005-06-07,81.8270492553711,82.5916026715315,81.67335012030708,82.5916026715315,3732423
2005-06-08,85.50003814697266,85.50003814697266,81.82702885767611,81.82702885767611,15125695
2005-06-09,84.12068939208984,86.56805431203405,84.12068939208984,85.50003901872834,10095623
2005-06-10,88.25088500976562,88.40457801967277,85.19266529596247,85.64982043117834,15215246
2005-06-13,88.4045639038086,88.4045639038086,86.87545735182492,88.25087091844216,6336165
2005-06-14,85.34635162353516,90.5445316202802,85.34635162353516,88.4045647570179,17301956
2005-06-15,87.94346618652344,87.94346618652344,86.11090368747011,86.87545696001379,13643877
2005-06-16,88.09715270996094,88.25085791571937,86.87544455175306,87.94345362572093,8037637
2005-06-17,87.17892456054688,89.47652066069011,86.72176334989601,88.71197346121181,11124617
2005-06-20,85.95720672607422,87.17892121077983,85.95720672607422,86.41436179763966,5597790
2005-06-21,85.34635162353516,86.41436086516913,84.88525429842775,85.9572057985367,5454170
2005-06-22,87.02915954589844,87.17892252117912,85.64980979343387,85.95720801810972,8127188
2005-06-23,86.41437530517578,87.4863269844099,86.26461843025696,87.4863269844099,6511888
2005-06-24,85.03894805908203,86.1108994917808,85.03894805908203,85.80350129437342,8581702
2005-06-27,84.12068939208984,84.73154964866085,83.50983525703782,84.27439461192611,10012832
2005-06-28,84.7315673828125,85.03896564378495,84.12070699838962,84.12070699838962,6489922
2005-06-29,84.12068939208984,85.95720017698204,83.81723345367242,85.64980198034745,10215589
2005-06-30,83.96699523925781,84.73154846191886,83.81723227973627,84.27439343158701,3631045
2005-07-01,86.56805419921875,87.02915149356973,84.12068928246393,84.12068928246393,7431054
2005-07-04,87.17892456054688,87.79371490276077,86.56806423396262,87.0291615817628,7975119
2005-07-05,88.55828857421875,88.86174459617378,87.17893856786267,87.17893856786267,10739378
2005-07-06,87.48634338378906,89.16915577706446,87.33264422092549,88.71200054834645,5834340
2005-07-07,87.79370880126953,88.25086998014858,87.17891850178235,87.17891850178235,5226069
2005-07-08,88.86174011230469,89.77999265044056,88.0971805855217,88.0971805855217,10093934
2005-07-11,91.30906677246094,92.2273251033821,90.08735866505172,90.08735866505172,15490658
2005-07-12,91.77017974853516,92.2273409243315,91.15538945319359,91.46278154010477,14061218
2005-07-13,93.60273742675781,95.74664011894703,92.68842130333945,92.68842130333945,17820678
2005-07-14,95.43926239013672,95.74666062855592,94.06385483475636,94.82840817205134,10686999
2005-07-15,93.60273742675781,95.59294103266086,93.60273742675781,95.4392419463747,11013100
2005-07-18,93.60273742675781,93.60273742675781,93.60273742675781,93.60273742675781,0
2005-07-19,96.05012512207031,96.96837765996847,92.38105110805981,93.2993097674783,12352988
2005-07-20,94.21753692626953,96.81465856996924,94.21753692626953,96.35749743219523,12260058
2005-07-21,96.6649169921875,99.26203921023225,94.8284120049481,94.8284120049481,19388667
2005-07-22,93.4529800415039,97.57921431251197,93.2992870675846,96.35749994377447,12305678
2005-07-25,99.87681579589844,99.87681579589844,94.67469400083779,94.67469400083779,21277689
2005-07-26,96.6649169921875,103.08874831013304,96.51122398828554,101.70940456176736,30957662
2005-07-27,95.59295654296875,98.0403216684342,95.59295654296875,96.66490806299143,14955041
2005-07-28,101.40595245361328,101.86310758847567,96.66492069438685,96.66492069438685,24023362
2005-07-29,102.93505859375,106.30067022472296,102.01680000389169,102.78134722951987,29933737
2005-08-01,103.3922119140625,105.07503014281333,103.08875589978965,103.69962243057897,13493498
2005-08-02,99.87681579589844,105.22870054912516,98.34770936441585,104.92130235957814,19059187
2005-08-03,106.75782775878906,106.75782775878906,101.2522428392417,102.01680232530737,19076083
2005-08-04,114.09990692138672,114.09990692138672,112.57080033616582,114.09990692138672,26086417
2005-08-05,114.09990692138672,114.09990692138672,114.09990692138672,114.09990692138672,0
2005-08-08,114.09990692138672,114.71076110377057,109.2051767022319,113.18165451854965,25422388
2005-08-09,113.0279769897461,113.79253042833945,107.67609067655145,113.79253042833945,27426305
2005-08-10,105.90724182128906,112.80826580751574,105.90724182128906,112.11734879331996,25912999
2005-08-11,105.90724182128906,108.3233991422192,100.38803931159609,105.90724182128906,20150055
2005-08-12,100.3880386352539,106.59814556544559,100.3880386352539,105.90724110776247,14648238
