Price,Close,High,Low,Open,Volume
2005-05-04,76.0140609741211,76.1677539657444,74.1814922706794,75.40320065862748,10786688
2005-05-05,79.53337860107422,80.14423284926518,77.08601934936304,77.08601934936304,28495850
2005-05-06,83.20244598388672,84.27440365037732,79.5333724003294,83.20244598388672,28656366
2005-05-09,82.74527740478516,83.35613150573899,81.36987011313975,83.20243241600126,13834806
2005-05-10,81.67334747314453,83.20245425590458,81.06249321184688,83.20245425590458,8520875
2005-05-11,81.98075103759766,83.50985791929342,80.4516441559019,80.4516441559019,15426451
2005-05-12,82.28814697265625,82.28814697265625,80.60533487736859,81.36989441794918,9652937
2005-05-13,82.28814697265625,84.12070982289576,81.67335043006845,82.28814697265625,11942405
2005-05-16,82.59159851074219,83.35615188838602,81.67334600577738,82.59159851074219,9210250
2005-05-17,82.43790435791016,84.12071034206312,81.98074920732252,83.20245778168886,9215319
2005-05-18,81.67334747314453,82.13444486339168,80.75508883016188,81.67334747314453,11481132
2005-05-19,83.50984954833984,83.50984954833984,82.59159705950981,83.05269443337073,10612655
2005-05-20,83.35614013671875,84.4280916178793,83.05268418381951,83.50983924237102,13027157
2005-05-23,79.99053955078125,83.35615129191528,79.99053955078125,83.20245216569413,13468154
2005-05-24,78.46141052246094,80.14421604638281,78.30771142790063,79.53336192626234,15201729
2005-05-25,78.46141052246094,79.84076011538296,77.39340137678032,78.92250780614188,16088792
2005-05-26,78.15797424316406,79.22598365738034,77.39342083624729,78.61512938366933,11834268
2005-05-27,81.06248474121094,81.67333893867729,78.61511957120602,78.61511957120602,16098929
2005-05-30,82.13444519042969,82.28814432112405,80.90879440392227,81.67334779834655,7272228
2005-05-31,82.89897918701172,82.89897918701172,81.062474566505,81.82702778202861,10457208
2005-06-01,81.98075103759766,83.20245963923948,81.67335275754371,82.74530447844553,7529054
2005-06-02,82.59159851074219,83.05269589270513,81.82704513309835,82.89899676538415,7576365
2005-06-03,82.59159851074219,83.50985101570701,81.98074426041934,82.59159851074219,9642800
2005-06-06,82.59159851074219,82.59159851074219,81.67334600577738,82.43789938342121,3392804
2005-06-07,81.82704162597656,82.5915949708515,81.67334250524316,82.5915949708515,3732423
2005-06-08,85.50005340576172,85.50005340576172,81.8270434609605,81.8270434609605,15125695
2005-06-09,84.12068939208984,86.56805431203405,84.12068939208984,85.50003901872834,10095623
2005-06-10,88.25086212158203,88.40455509162834,85.19264320093913,85.64979821759017,15215246
2005-06-13,88.40458679199219,88.40458679199219,86.87547984411864,88.25089376683421,6336165
2005-06-14,85.34636688232422,90.54454780843449,85.34636688232422,88.40458056257467,17301956
2005-06-15,87.94347381591797,87.94347381591797,86.1109111578836,86.87546449675487,13643877
2005-06-16,88.09716796875,88.25087320113079,86.87545959893724,87.94346885788867,8037637
2005-06-17,87.17892456054688,89.47652066069011,86.72176334989601,88.71197346121181,11124617
2005-06-20,85.95722198486328,87.17893668644291,85.95722198486328,86.41437713758111,5597790
2005-06-21,85.34636688232422,86.41437631490399,84.88526947477877,85.95722116653835,5454170
2005-06-22,87.0291519165039,87.17891487865565,85.64980228495978,85.95720048268763,8127188
2005-06-23,86.41435241699219,87.48630381230332,86.26459558173879,87.48630381230332,6511888
2005-06-24,85.0389404296875,86.11089176621458,85.0389404296875,85.80349359638588,8581702
2005-06-27,84.12068939208984,84.73154964866085,83.50983525703782,84.27439461192611,10012832
2005-06-28,84.73153686523438,85.03893501549189,84.12067670082371,84.12067670082371,6489922
2005-06-29,84.12068939208984,85.95720017698204,83.81723345367242,85.64980198034745,10215589
2005-06-30,83.96697998046875,84.7315330641924,83.81721704816268,84.27437811693642,3631045
2005-07-01,86.56806182861328,87.02915916360158,84.12069669616791,84.12069669616791,7431054
2005-07-04,87.17892456054688,87.79371490276077,86.56806423396262,87.0291615817628,7975119
2005-07-05,88.55827331542969,88.86172928509858,87.17892354673866,87.17892354673866,10739378
2005-07-06,87.4863052368164,89.16911689632929,87.33260614097081,88.71196186694627,5834340
2005-07-07,87.7937240600586,88.25088531839351,87.17893365371916,87.17893365371916,5226069
2005-07-08,88.86172485351562,89.77997723397483,88.09716545801807,88.09716545801807,10093934
2005-07-11,91.30908203125,92.22734051562261,90.08737371967939,90.08737371967939,15490658
2005-07-12,91.77017974853516,92.2273409243315,91.15538945319359,91.46278154010477,14061218
2005-07-13,93.60272979736328,95.74663231480676,92.68841374846922,92.68841374846922,17820678
2005-07-14,95.43927001953125,95.7466682825238,94.06386235420109,94.82841575261432,10686999
2005-07-15,93.60272979736328,95.59293324104834,93.60272979736328,95.43923416728991,11013100
2005-07-18,93.60272979736328,93.60272979736328,93.60272979736328,93.60272979736328,0
2005-07-19,96.05012512207031,96.96837765996847,92.38105110805981,93.2993097674783,12352988
2005-07-20,94.2175521850586,96.81467424936929,94.2175521850586,96.35751303755679,12260058
2005-07-21,96.66493225097656,99.26205487898328,94.82842697384045,94.82842697384045,19388667
2005-07-22,93.45298767089844,97.57922227876755,93.29929468443181,96.3575078102907,12305678
2005-07-25,99.8768310546875,99.8768310546875,94.67470846486704,94.67470846486704,21277689
2005-07-26,96.66493225097656,103.08876458293928,96.51123922281378,101.70942061684089,30957662
2005-07-27,95.59297180175781,98.04033731787787,95.59297180175781,96.66492349288811,14955041
2005-07-28,101.40594482421875,101.86309992468654,96.66491342168933,96.66491342168933,24023362
2005-07-29,102.93505096435547,106.30066234587427,102.01679244255713,102.78133961151819,29933737
2005-08-01,103.39218139648438,105.07499912852916,103.08872547178056,103.69959182226455,13493498
2005-08-02,99.8768310546875,105.22871662555423,98.347724389594,104.92131838904412,19059187
2005-08-03,106.75785064697266,106.75785064697266,101.25226454706373,102.01682419704596,19076083
2005-08-04,114.09992218017578,114.09992218017578,112.57081539046466,114.09992218017578,26086417
2005-08-05,114.09992218017578,114.09992218017578,114.09992218017578,114.09992218017578,0
2005-08-08,114.09992218017578,114.71077644425026,109.20519130643973,113.18166965453914,25422388
2005-08-09,113.02796936035156,113.7925227473375,107.67608340840953,113.7925227473375,27426305
2005-08-10,105.90723419189453,112.80825768098207,105.90723419189453,112.1173407165589,25912999
2005-08-11,105.90723419189453,108.32339133876843,100.3880320797964,105.90723419189453,20150055
2005-08-12,100.38804626464844,106.59815366680228,100.38804626464844,105.90724915661109,14648238
2005-08-15,95.90318298339844,100.73146836739268,94.52136153877609,100.38803699326527,16247117
2005-08-16,98.31936645507812,98.31936645507812,95.72946585288305,95.90320242422922,10915661
2005-08-17,101.59611511230469,102.45672061510331,97.28095622881078,97.28095622881078,14061749
2005-08-18,99.17999267578125,102.11333141792569,99.17999267578125,101.59615705280592,11268949
2005-08-19,97.6284408569336,99.3537000409387,96.24661934076642,99.3537000409387,10830480
2005-08-22,99.6971206665039,101.24864313783647,99.35368931168242,99.6971206665039,8544572
2005-08-23,102.11331176757812,103.66482828843779,99.69714157958231,100.38805240798375,11788410
2005-08-24,102.11331176757812,103.3213905856463,101.42240093917668,101.42240093917668,9387998
2005-08-25,103.66484069824219,105.56383684797196,100.90523875303036,102.11332399164917,14818599
2005-08-26,101.76582336425781,106.59815076094245,101.76582336425781,105.56381487310202,12658368
2005-08-29,101.0789566040039,103.14764725472115,100.73147722526437,101.76582568858765,7625741
2005-08-30,98.31936645507812,102.80422765001363,97.28098245001797,102.80422765001363,10865390
2005-08-31,95.55978393554688,101.0789885473117,95.21231072292706,99.1799984253209,16713514
2005-09-01,95.55978393554688,95.55978393554688,95.55978393554688,95.55978393554688,0
2005-09-02,99.87088775634766,100.04058891267026,97.28098703216266,97.97189792707388,14486255
2005-09-05,97.80216979980469,101.42238273319842,97.62843326818654,101.42238273319842,10087595
2005-09-06,102.11331176757812,102.11331176757812,97.28097766751621,99.00623075118087,14354994
2005-09-07,104.87288665771484,105.73348585493714,100.73145816548342,102.1132857460854,21554834
2005-09-08,106.42442321777344,106.59815349373504,104.18198973345099,105.56381757937797,13856479
2005-09-09,107.11534118652344,107.80625833426944,105.90726229254378,106.59816688842953,11874987
2005-09-12,108.32340240478516,109.5274519551516,107.45875510033649,108.6668463490456,12913909
2005-09-13,106.94159698486328,108.66684995263039,106.7678541578001,108.32340599698075,9632368
2005-09-14,106.08098602294922,108.14967029062035,105.56381181806694,106.76784879603778,10393406
2005-09-15,104.87288665771484,106.4244027832022,104.52540734472319,105.90722864939704,8378401
2005-09-16,103.66484069824219,105.39009398843834,103.14766637073436,104.87292593686098,8002768
2005-09-19,106.08098602294922,106.94159161437578,104.18198404755539,104.18198404755539,8948132
2005-09-20,110.2183609008789,112.1173567096227,106.08099212744908,106.08099212744908,19753477
2005-09-21,109.70118713378906,112.46078827949536,109.70118713378906,110.39209156880224,16621352
2005-09-22,109.3577651977539,111.08301833494296,109.01029206136391,109.70120918713016,9160385
2005-09-23,105.2163314819336,109.3577479530864,103.49107234087141,109.01027487148957,17274867
2005-09-26,103.4910888671875,106.59816371025691,102.80422599078238,106.25069057317269,10260748
2005-09-27,105.90723419189453,105.90723419189453,101.2486438739138,103.4910644931637,10908678
2005-09-28,105.56378936767578,108.14964729029136,105.21631008082767,105.90722068118207,14470895
2005-09-29,105.04470825195312,106.07963445389069,103.83729434969263,104.87222055163019,12562851
2005-09-30,107.9769515991211,109.01187746553252,105.9071124181571,105.9071124181571,16914603
2005-10-03,111.08171844482422,112.1166443279903,108.32192864157372,108.66690393596241,17004022
2005-10-04,110.7367172241211,112.11661807860558,109.18434131468217,111.77164286498446,14848415
2005-10-05,113.15157318115234,115.91136305684165,110.39178330546304,110.90923370876902,24982632
2005-10-06,111.42667388916016,112.46159958795988,110.73672342329367,111.42667388916016,10385783
2005-10-07,110.04681396484375,111.77167802366307,109.35686332057199,111.25421504045926,9603660
2005-10-10,95.27862548828125,95.27862548828125,95.27862548828125,95.27862548828125,0
2005-10-11,109.35688018798828,111.25423220052679,109.18439250031551,110.56429400169769,8244483
2005-10-12,108.32193756103516,110.21930183640605,107.8044745768431,108.66691288382987,7822422
2005-10-13,106.25208282470703,109.18437299120123,104.00975583748301,107.97695939323303,13567927
2005-10-14,105.2171401977539,107.97693582918936,105.2171401977539,107.63196059076887,6563395
2005-10-17,97.97269439697266,106.2520695086327,97.97269439697266,105.90710679001982,17203130
2005-10-18,99.35257720947266,99.69755243829967,96.592781654785,99.00760198064566,16264821
2005-10-19,97.62771606445312,97.62771606445312,95.38538315265005,97.28274080480205,11355091
2005-10-20,99.69757843017578,100.73250438646943,96.93778215598937,98.31768343104757,12415011
2005-10-21,99.00759887695312,100.73247496701667,96.937753844805,97.28272906281772,11697270
2005-10-24,97.28274536132812,100.21502892977556,97.28274536132812,100.04254129187105,5480822
2005-10-25,97.62771606445312,100.3875118657328,97.62771606445312,99.52507371660512,6972340
2005-10-26,95.73036193847656,98.31767020523279,91.41818358585923,97.28274438815865,15023677
2005-10-27,95.3853988647461,97.28275682943514,92.7980902671047,94.86793589003183,9651350
2005-10-28,93.48802185058594,95.38537942866226,92.62558373512914,93.66050947367731,8672504
2005-10-31,99.87003326416016,99.87003326416016,95.21288054341703,95.90283095417243,11006951
2005-11-01,100.73249816894531,103.14731269938733,100.73249816894531,101.76741778543052,16372124
2005-11-02,107.11450958251953,107.11450958251953,102.28487453814704,103.14730645367499,19466041
2005-11-03,105.04470825195312,110.7367772588839,105.04470825195312,110.04683900945511,19615074
2005-11-04,108.66691589355469,110.04681722295234,106.59706389945819,108.66691589355469,14593271
2005-11-07,109.35688018798828,109.35688018798828,106.59707718522391,108.66692943729718,9586968
2005-11-08,106.42456817626953,109.70183358547922,106.25208052315324,109.70183358547922,9439128
2005-11-09,109.52933502197266,110.04679792977625,105.56213194733662,106.25206993921651,12376858
2005-11-10,109.52933502197266,111.42668646539427,109.01187211416905,110.39177320164532,12965835
2005-11-11,110.04681396484375,112.97909165113866,109.70183864270787,111.4267027015272,11700847
2005-11-14,110.56429290771484,112.46164490147991,110.04682984981658,110.04682984981658,9100526
2005-11-15,108.4944076538086,110.56425925540337,107.80445711994366,110.56425925540337,7476667
2005-11-16,109.35688018798828,110.73676913750846,108.49444174962441,108.49444174962441,8307672
2005-11-17,107.28701782226562,109.3568698792197,105.04469064575953,109.3568698792197,17399853
2005-11-18,111.42667388916016,113.15155005382637,108.66688457755103,108.66688457755103,22971288
2005-11-21,114.18648529052734,115.56637378566441,111.25419556566307,112.11663372003491,18345316
2005-11-22,110.7367172241211,113.8414941467112,110.7367172241211,113.8414941467112,9690695
2005-11-23,113.15157318115234,113.15157318115234,111.25420901221261,111.771671967378,9098141
2005-11-24,112.28911590576172,113.32404164082209,110.90921492568121,113.15155401831203,7588739
2005-11-25,116.6012954711914,117.80870884485915,112.80658027723594,113.32404315166497,17869604
2005-11-28,122.46586608886719,122.81084134954575,117.80871262156455,119.70606400343877,20210012
2005-11-29,119.70608520507812,121.77593713574947,119.70608520507812,120.7410111704138,9437936
2005-11-30,120.91346740722656,123.32829403208966,120.05102932691831,120.3960045590416,13384319
2005-12-01,120.5685043334961,121.77591776768587,119.18861581770871,120.39601670004042,9269827
2005-12-02,124.19073486328125,125.39814832448987,122.12089576735336,123.5007968658775,14842454
2005-12-05,129.71031188964844,130.57274997771594,124.8806711483272,125.91559685400823,15857068
2005-12-06,128.6754150390625,128.6754150390625,126.26060040281503,126.26060040281503,8566393
2005-12-07,119.70608520507812,128.67541846760054,119.70608520507812,127.64050505412492,19783182
2005-12-08,118.67113494873047,119.5335604335665,116.08382083865386,119.01611016340735,12592658
2005-12-09,120.39603424072266,121.43096019223668,118.6711702067258,118.6711702067258,12676116
2005-12-12,116.9462890625,118.32619027739916,112.46162266593714,117.2912643662248,11693693
2005-12-13,117.46376037597656,120.5685257785534,115.91137139875799,116.94629738357037,10931838
2005-12-14,119.70608520507812,120.05106052685669,117.11878284359899,119.36110988329958,9740770
2005-12-15,119.18861389160156,121.0859652770945,119.18861389160156,121.0859652770945,5529705
2005-12-16,122.63836669921875,126.95054536224269,120.7410025646702,120.7410025646702,17823106
2005-12-19,123.84577178955078,125.05318536971005,121.94842014401723,123.50080903279343,10357169
2005-12-20,122.46586608886719,123.50079187090286,122.12089082818864,123.50079187090286,5399748
2005-12-21,122.46586608886719,122.81084134954575,120.39601452479587,122.63835371920648,8438821
2005-12-22,105.43370056152344,107.8231353223464,105.43370056152344,106.62842421786475,10822323
2005-12-23,125.05316925048828,125.05316925048828,120.74099100047144,122.81084258537135,11940491
2005-12-26,112.00460815429688,113.34866094177715,110.21254195494198,110.21254195494198,20094076
2005-12-27,128.6754150390625,131.43521753975642,126.95055102798851,129.71034097682272,14359588
2005-12-28,130.4002685546875,130.4002685546875,125.91560283555198,126.95052859039652,9733616
2005-12-29,136.0924072265625,139.02468559698514,129.8828625312324,130.40032563516516,25277120
2005-12-30,133.50506591796875,139.1971464098373,133.50506591796875,136.09238093784563,19505386
2006-01-02,137.47225952148438,137.64474717666755,131.09024138342608,131.09024138342608,16450813
2006-01-03,137.98973083496094,142.99186058602592,136.609829510016,137.47226783810657,19948907
2006-01-04,133.85000610351562,140.05954796866774,133.1600556127368,139.71457272327834,20680955
2006-01-05,135.5749053955078,139.36962118852028,133.67754122307187,135.22993009142854,18491964
2006-01-06,127.64049530029297,139.02464239346926,127.64049530029297,136.60981532555184,33435760
2006-01-09,125.91561126708984,129.36535146238168,124.19073489351474,128.33042563823662,19402851
2006-01-10,123.15583801269531,126.95055398776115,122.63837503175087,125.91562802587228,13417702
2006-01-11,124.70819091796875,125.05316617363081,121.77591379669875,122.81083956368498,17780184
2006-01-12,120.74098205566406,125.74311046341012,120.22351919777408,125.05315998622349,15235900
2006-01-13,119.70608520507812,122.98335076197444,119.70608520507812,121.43096181397092,10451357
2006-01-16,119.70608520507812,122.12091245752804,118.84365945249179,119.87857286596741,13579850
2006-01-17,120.91346740722656,124.53569479266442,120.7409797911649,121.43093025541151,20952790
2006-01-18,115.73887634277344,119.36110450641704,112.63411113848741,119.01614175203814,25206777
2006-01-19,112.28911590576172,116.08383104912582,111.08170254819127,115.22139293657551,20028788
2006-01-20,112.11666107177734,114.87646383904286,112.11666107177734,113.4965624554101,12539006
2006-01-23,112.80658721923828,113.66902539636023,109.70182233345744,110.04679760430622,11446895
2006-01-24,113.49653625488281,115.39388766751581,113.32404862174725,113.8415115211539,8735694
2006-01-25,110.21930694580078,113.49656011241278,109.7018439376209,113.49656011241278,13117252
2006-02-03,113.49653625488281,115.39388766751581,112.97907335547616,114.18648678742501,13492815
2006-02-06,115.56639099121094,115.56639099121094,108.83939748931022,110.39178639829949,10326170
2006-02-07,115.91134643554688,117.98119795939868,114.18648271752795,115.22139592759626,11663887
2006-02-08,115.56639099121094,117.80873052641766,115.56639099121094,117.29126755675458,8870420
2006-02-09,114.35897827148438,117.98120613744777,114.35897827148438,117.63623085955997,7830768
2006-02-10,110.56429290771484,115.22143532507543,109.8743421638505,115.04894763910934,10619466
2006-02-13,113.15157318115234,113.15157318115234,108.32193148480152,110.39178330546304,9654927
2006-02-14,114.7039566040039,115.56638226983182,112.28912959448112,112.80659252509315,8362516
2006-02-15,118.67113494873047,120.3959984702587,112.9790564584181,113.8414944951103,26501572
2006-02-16,119.01612091064453,121.25844745667172,119.01612091064453,120.39600934210077,12140791
2006-02-17,117.291259765625,120.05104953531469,116.94628447543143,119.70607424512112,8553278
2006-02-20,117.291259765625,117.98121034601215,115.73887095975391,116.60130918523785,5601241
2006-02-21,116.25631713867188,118.8436314422063,116.25631713867188,117.80870572079253,7301404
2006-02-22,113.15157318115234,117.80872722578138,112.80659787770875,117.46375192233779,10733923
2006-02-23,110.04681396484375,113.6690422954104,110.04681396484375,113.49655463434247,11682963
2006-02-24,113.15157318115234,113.15157318115234,109.87432035029765,109.87432035029765,6842384
2006-02-27,115.73887634277344,116.6013146083694,111.59918521977225,112.11664817912984,8364901
2006-03-01,120.5685043334961,121.25845486731883,114.53146226626335,115.56637551513938,18911640
2006-03-02,117.63623046875,122.81084706801741,117.63623046875,122.46587179127569,11629311
2006-03-03,117.80872344970703,121.25846382171041,117.29126051112767,118.32618638828639,11344361
2006-03-06,120.91346740722656,122.1208807196581,118.32616571815859,118.32616571815859,13483276
2006-03-07,117.98120880126953,120.2235356063098,117.98120880126953,120.05104796347142,8536587
2006-03-08,115.56639099121094,119.01614412229821,114.53147760374449,117.80873052641766,12163444
2006-03-09,116.25631713867188,117.80870572079253,115.91134189820062,116.60129237914313,7089182
2006-03-10,115.04890441894531,116.94626825179385,114.01399124379418,116.25631776712166,9809921
2006-03-13,118.32618713378906,118.32618713378906,115.04892183547172,116.60131066099046,7874882
2006-03-14,115.73887634277344,118.32619113956136,114.70396297591776,117.63624052708458,7173833
2006-03-15,121.77593994140625,121.77593994140625,116.94629787709395,117.29127320682056,17354547
2006-03-16,123.50080108642578,128.50291763580276,121.4309493679039,122.12089994074454,29894746
2006-03-17,127.12303161621094,127.46800690961696,124.5357169156657,124.88069220907173,15916681
2006-03-20,127.29552459716797,131.09024043179093,127.29552459716797,128.67541327675661,17526233
2006-03-21,122.12090301513672,129.02038381351974,120.74100183471649,127.98545792820457,14304744
2006-03-22,122.29338073730469,123.32830653862484,120.05104150111104,120.74099203532448,9384284
2006-03-23,122.81085205078125,125.22566653409035,122.2933891146738,123.50080263225782,12385204
2006-03-24,123.15583801269531,125.91562802587228,122.12091205080644,124.53572674335379,12735729
2006-03-27,124.19073486328125,125.22566068717435,123.5007968658775,125.22566068717435,6966379
2006-03-28,124.36320495605469,125.9155934728911,123.50077944300213,124.88066779500015,8264751
2006-03-29,128.84788513183594,129.71032329574209,125.2256573952882,125.2256573952882,15737842
2006-03-30,127.29552459716797,130.74526512392887,126.95054928930593,130.0553145082048,15108328
2006-03-31,129.53787231445312,130.7452860855478,128.33045854335845,129.36538463286817,14054369
2006-04-03,129.53787231445312,130.7452860855478,129.36538463286817,130.4003107223779,7402747
2006-04-04,129.71031188964844,133.50502692528863,129.71031188964844,130.40026236010246,14187903
2006-04-06,131.09022521972656,131.78017575538692,129.88281178232094,131.43520048755676,11903531
2006-04-07,129.3653564453125,131.43520817332973,128.8478935133082,131.09023288532686,7817653
2006-04-10,128.6754150390625,131.09024222716968,128.15795207018238,129.36536566423598,5619124
2006-04-11,130.05531311035156,130.22780076242867,127.98546128542637,129.71033780619737,6361903
2006-04-12,131.78016662597656,131.78016662597656,129.71031516238975,130.0552904063209,6744619
2006-04-13,128.33041381835938,132.81507942473598,128.33041381835938,132.81507942473598,7544626
2006-04-14,130.4002685546875,130.74524380630234,128.3304170449984,128.67539229661327,5933881
2006-04-17,125.91561126708984,130.22778964916924,125.91561126708984,130.22778964916924,7213177
2006-04-18,126.43309783935547,127.64051152680868,124.53573347335755,124.88070881262989,5130298
2006-04-19,126.26058197021484,128.67539625392706,124.19073039686904,127.81297065022419,9647774
2006-04-20,127.64049530029297,128.6754086346842,125.91561882320909,127.64049530029297,11166714
2006-04-21,134.02249145507812,136.26483051211082,127.98543731492406,128.67538779401104,24480690
2006-04-24,134.53997802734375,136.6098172775611,133.67753977647848,133.85002742665154,16181363
2006-04-25,133.16009521484375,137.29978683881285,132.8151198668579,136.60983614284117,14031716
2006-04-26,126.95054626464844,132.47012595521545,126.26059566536274,131.0902373085033,25070859
2006-04-27,126.7780532836914,129.19286772778685,126.60556564112325,127.98545422980978,11892801
2006-04-28,128.50289916992188,128.67538678834555,126.77803553754218,127.98543631465088,6097221
2006-05-02,127.64049530029297,130.40028511176806,127.1230323571678,129.7103345209345,8130026
2006-05-03,129.8828125,131.95266411841826,128.33042378618632,128.5029114210545,9451051
2006-05-04,130.74525451660156,133.1600689238631,130.57276687666442,130.57276687666442,10026913
2006-05-05,131.78016662597656,134.19498078163727,131.26270376007986,132.81507980591275,19704493
2006-05-08,140.9219970703125,140.9219970703125,132.6426030872512,134.1949918125486,30098622
2006-05-09,139.0246124267578,143.68176535917735,139.0246124267578,141.95688925388995,24367425
2006-05-10,139.19715881347656,142.1294368787671,137.6447696632195,141.09451077859575,14384626
2006-05-11,142.9918212890625,144.1992346165684,137.9896929126807,137.9896929126807,11367014
2006-05-12,137.98973083496094,140.74953348485082,137.98973083496094,138.16221850057906,10584891
2006-05-15,134.53997802734375,136.6098172775611,134.53997802734375,136.6098172775611,8770270
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681
2006-05-17,134.1950225830078,136.2648746913477,133.33258420453285,136.2648746913477,7101105
2006-05-18,113.05001068115234,115.887458775203,113.05001068115234,114.39406372024384,14565176
2006-05-19,111.55660247802734,113.7966947964467,111.40726047976125,112.60197136217532,13752710
2006-05-22,124.19073486328125,129.7103267055195,124.19073486328125,129.36535143088844,9855227
2006-05-23,119.36109161376953,122.98333193802061,119.01612889665137,122.46586903455616,11914261
2006-05-24,124.19073486328125,125.7431235991209,120.05104411956715,121.60343285540681,11488624
2006-05-25,122.46586608886719,125.9156061437949,121.08596504615298,125.22565562243778,9719309
2006-05-26,120.74098205566406,125.91559808270678,120.05103157847742,124.1907218897402,8418553
2006-05-29,105.43370056152344,106.62842421786475,103.79096965489626,106.03106866562392,5184635
2006-05-30,121.77593994140625,123.15584126031271,119.87857562790985,122.46589060085948,4488861
2006-06-01,127.81297302246094,130.40027498530617,124.88068323913045,126.26058431363892,12497277
2006-06-02,129.19287109375,131.43521050555745,128.33043285843942,129.71033403493632,11712769
2006-06-05,123.84577178955078,131.4352160272637,122.81085841555957,131.09024071864678,11910685
2006-06-06,129.19287109375,129.19287109375,124.1907418808078,125.91561835142893,7682928
2006-06-07,121.08596801757812,127.29551031031517,120.39601747928978,125.5706339645943,12554505
2006-06-08,112.80658721923828,119.87855516792189,112.63409958381388,119.7060675324975,16527118
2006-06-09,114.87644958496094,116.25633824551363,109.01188198406902,113.84152367565189,14347666
2006-06-12,113.15157318115234,115.22141244995447,111.5991843156562,113.32406083287414,6403632
2006-06-13,106.25208282470703,109.70183596175902,105.5621447491564,109.70183596175902,13619194
2006-06-14,104.354736328125,105.56214998599181,102.4573782845502,103.83727333189636,20868140
2006-06-15,104.18223571777344,107.63197604546379,103.66477278584105,105.21715530570877,13669269
2006-06-16,106.25208282470703,109.52934830490642,105.3896570923038,106.94203345211743,16906257
2006-06-19,103.31980895996094,107.28701265969661,102.9748399096653,105.73463624354105,7969070
2006-06-20,98.66265106201172,104.52721884522666,96.59280545497406,103.4922929037429,14117559
2006-06-21,96.59281921386719,101.07748638057626,95.21292403793008,99.52510352315566,13590580
2006-06-22,103.31980895996094,103.31980895996094,99.35260526022526,100.73250656512818,9113641
2006-06-23,105.38964080810547,106.94201692805491,102.45735737062066,103.4922768758966,10075795
2006-06-26,105.5621337890625,106.59704707086743,103.83725739962352,103.83725739962352,7418246
2006-06-27,103.4922866821289,105.38965079411923,102.97483001842468,104.8721878544855,13100561
2006-06-28,101.07745361328125,102.28486699224631,98.83512075684631,101.767404115547,10113948
2006-06-29,102.11238861083984,104.18223402908994,102.11238861083984,103.14730818200023,11288324
2006-06-30,103.4922866821289,105.21715687164514,103.4922866821289,105.21715687164514,10190252
2006-07-03,102.97481536865234,105.38963580080106,102.80232774664682,103.83724720275136,5869499
2006-07-04,105.73464965820312,107.63200164130339,103.49230975324795,103.83728512324106,9405745
2006-07-05,103.83726501464844,106.07960448536366,103.83726501464844,105.56214153058322,4623587
2006-07-06,104.18223571777344,104.69969864970581,102.45736555392826,103.4922851418636,6462053
2006-07-07,106.07959747314453,106.76953548205184,103.66477051046405,104.18223343103844,9143447
2006-07-10,107.11450958251953,107.28699722081097,104.87218283658932,105.21715183724298,6559818
2006-07-11,104.52721405029297,107.2870038824579,104.52721405029297,106.76954093545336,6778002
2006-07-12,103.83726501464844,106.94203019147166,103.83726501464844,105.21715995146657,6917496
2006-07-13,103.31980895996094,104.69971026486385,102.9748399096653,103.31980895996094,4769043
2006-07-14,99.35257720947266,101.59490992091983,99.35257720947266,100.73247812478067,8424514
2006-07-17,95.73036193847656,99.3525897463778,94.5229484852234,98.6626392016617,8046567
2006-07-18,97.11027526855469,98.14520128296414,96.24784319914382,96.24784319914382,3539822
2006-07-19,95.90284729003906,98.66263685130093,95.90284729003906,98.31766786308994,4418518
2006-07-20,99.69757843017578,100.04255374894034,98.49017109042984,99.35260311141124,5802733
2006-07-21,98.66265106201172,98.66265106201172,97.62773139645782,98.31768202411368,4445940
2006-07-24,98.66265106201172,98.66265106201172,96.59280545497406,97.80021905337179,2465595
2006-07-25,100.73249816894531,102.11239308290212,100.38752287147372,100.38752287147372,5825386
2006-07-26,85.7208480834961,87.96094016197507,85.7208480834961,87.21427418212198,5457293
2006-07-27,89.30503845214844,89.90236254453447,85.72086168846005,85.72086168846005,9358507
2006-07-28,103.4922866821289,105.90711373375295,102.28487943224638,102.8023423718801,8593815
2006-07-31,102.97481536865234,105.7346110448121,102.80232774664682,105.56212342280658,7111835
2006-08-01,101.7674331665039,103.66479131343377,100.38753804399053,102.45738386572587,11045103
2006-08-02,103.36593627929688,104.34478320587453,101.40824890162433,102.19132255759679,10944953
2006-08-03,101.79976654052734,104.73630038464236,101.79976654052734,103.17015331810218,8900768
2006-08-04,104.93208312988281,106.88977037813673,101.79977576209774,101.79977576209774,11479303
2006-08-07,107.6728515625,108.26015842587076,104.14901038227546,104.93209051709168,9608537
2006-08-08,109.6305160522461,110.41359606976981,108.45590897692418,110.41359606976981,6346078
2006-08-09,111.58820343017578,111.58820343017578,109.04320970311277,109.63050997045211,7540507
2006-08-10,111.58820343017578,113.15435042737695,111.19666991861622,111.19666991861622,6892351
2006-08-11,111.39244842529297,112.5670620348457,110.41360159217163,111.97974875458718,4834075
2006-08-14,111.78397369384766,113.35012074019608,111.58820693192452,111.9797404557708,4103544
2006-08-15,112.95858001708984,112.95858001708984,111.19666632111144,111.97973331889628,4474229
